epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
184,-4.2493707921160855,0.11275139784344893,16.332428035422005,7.091503625678799,3.7665174452680446,0.6581536380349874,20.842671123560688,6.869407789250186
185,-4.285516192123335,0.11275139879346688,16.332428036313118,7.091503626538489,3.766517445581617,0.6581536389726563,20.842671123718606,6.869407790030069
186,-4.260427783434519,0.11275139923343154,16.3324280366553,7.0915036271232585,3.7665174463132276,0.6581536390431583,20.842671123919438,6.8694077905255115
187,-4.2230161840042815,0.11275139999877631,16.33242803719226,7.091503627195803,3.7665174471970104,0.6581536394385179,20.842671123987824,6.869407791448195
188,-4.2662474605999705,0.1127514001778335,16.33242803772534,7.0915036279701695,3.7665174481677393,0.6581536398050056,20.84267112440387,6.869407791905326
189,-4.270478400312388,0.11275140089297157,16.332428038499444,7.091503628343681,3.7665174489576536,0.6581536399873692,20.84267112531717,6.869407791936753
190,-4.287233253892134,0.11275140115424873,16.332428038605684,7.091503628630855,3.766517449864197,0.6581536402915201,20.842671125754663,6.86940779204211
191,-4.264761523641339,0.11275140173118856,16.332428038805812,7.091503628666689,3.7665174507607553,0.6581536407359736,20.842671125933546,6.86940779213734
192,-4.265515536839873,0.11275140230573072,16.33242803937517,7.091503629510513,3.766517451553423,0.6581536416894067,20.842671126887588,6.869407792284942
193,-4.272204556720557,0.11275140283963857,16.33242803979908,7.091503629659214,3.7665174522120584,0.6581536419213021,20.84267112767944,6.869407793246029
194,-4.244975952517704,0.11275140295634077,16.33242804008847,7.091503630111584,3.7665174524830416,0.6581536428518141,20.842671128440784,6.869407793780362
195,-4.242285201066836,0.11275140381543297,16.332428040738357,7.0915036306957004,3.7665174527461422,0.6581536437573653,20.84267112844235,6.869407794259371
196,-4.22211048957457,0.11275140474018443,16.33242804105123,7.091503631302425,3.7665174534278885,0.6581536442640463,20.8426711288903,6.869407794554348
197,-4.262300082452566,0.11275140530511507,16.332428041085,7.091503631897112,3.7665174540805033,0.6581536452243177,20.842671128904943,6.869407795444036
198,-4.273083301663576,0.11275140619139766,16.332428041642586,7.091503631916702,3.7665174544517943,0.6581536460822168,20.84267112892513,6.869407796214475
199,-4.232131209676032,0.11275140638890915,16.3324280419073,7.091503632485201,3.766517455334376,0.6581536465248377,20.842671129888036,6.869407797203038
200,-4.265636282948714,0.11275140682985858,16.332428042481293,7.091503632885563,3.766517456197822,0.6581536466788369,20.84267112990389,6.869407798081103
201,-4.247416146365847,0.11275140758099866,16.3324280425691,7.091503633575929,3.7665174568388435,0.6581536468658806,20.84267113000398,6.869407798464295
202,-4.278658581504611,0.11275140795943187,16.33242804281236,7.091503633968943,3.7665174573699303,0.6581536477968726,20.84267113044542,6.869407798815811
203,-4.278584110989707,0.11275140843659752,16.33242804359263,7.091503634120396,3.766517457481344,0.6581536484464358,20.84267113102574,6.869407799717417
204,-4.23936620396503,0.11275140907394078,16.332428044402175,7.0915036348637805,3.7665174577851097,0.658153649336846,20.842671131707633,6.869407800110243
205,-4.235377309422316,0.11275140959641425,16.332428044793346,7.091503635361952,3.7665174581474545,0.6581536495508145,20.842671131827192,6.869407801001007
206,-4.2765087258623025,0.11275141035516549,16.332428045684036,7.091503635381502,3.766517458474252,0.6581536499480527,20.84267113214065,6.869407801194701
207,-4.225507068014995,0.11275141100626104,16.332428046651533,7.091503636109371,3.7665174586357826,0.6581536501913074,20.842671132394063,6.8694078014816595
208,-4.249540807233706,0.11275141131202795,16.332428046841578,7.091503636595639,3.7665174587906614,0.6581536504946314,20.842671132867405,6.869407801693069
209,-4.206817339291089,0.1127514119759846,16.332428047720594,7.0915036371536235,3.766517459539687,0.6581536505303013,20.842671133517108,6.869407802425687
210,-4.23480037722854,0.11275141267698259,16.332428048253607,7.091503637791344,3.766517459654822,0.6581536512904367,20.84267113446537,6.869407802660373
211,-4.244893636624482,0.11275141277087844,16.332428048483557,7.091503637989001,3.7665174596800233,0.6581536515761088,20.842671135363712,6.8694078028063315
212,-4.270489146939127,0.11275141297668681,16.33242804948203,7.091503638123074,3.7665174600760527,0.6581536524690406,20.84267113574031,6.8694078029483325
213,-4.257991101581506,0.11275141347305992,16.332428050003905,7.091503638273532,3.766517460612208,0.658153652571018,20.84267113622865,6.869407803309521
214,-4.277101675319462,0.11275141380094514,16.332428050059022,7.091503638340688,3.7665174606557517,0.658153653540694,20.842671136702908,6.8694078041553635
215,-4.262817980249122,0.11275141432607795,16.33242805082184,7.091503638431016,3.76651746079906,0.6581536544292748,20.84267113758941,6.869407804938289
216,-4.253375827369354,0.11275141456264423,16.332428051754647,7.091503639144746,3.7665174608092573,0.658153655088496,20.842671138518444,6.869407805441183
217,-4.260728962658433,0.11275141464182116,16.33242805267279,7.091503639328021,3.7665174609162935,0.6581536551674204,20.84267113855219,6.8694078063055475
218,-4.244499873959358,0.1127514148262483,16.332428053640275,7.091503639338207,3.766517461549968,0.6581536554913829,20.84267113945906,6.869407806528176
219,-4.2869433845938065,0.11275141577442707,16.33242805385317,7.091503639651396,3.76651746165361,0.6581536558623169,20.84267114043283,6.869407807520902
220,-4.250615250412858,0.11275141671454521,16.332428054799845,7.091503639898686,3.7665174625864783,0.6581536559066095,20.842671140508195,6.8694078082181145
221,-4.27725150355802,0.11275141675070836,16.332428055616223,7.091503640562403,3.766517462678585,0.6581536565544193,20.842671140791243,6.869407808917848
222,-4.216478288652833,0.11275141694391184,16.33242805650522,7.091503641498466,3.766517463590058,0.6581536565972759,20.84267114138961,6.869407809478075
223,-4.257101607291125,0.11275141742224525,16.33242805749036,7.091503641822331,3.7665174644603656,0.6581536567586431,20.842671141657284,6.869407810454528
224,-4.223618956713529,0.112751417789217,16.332428058453054,7.091503642030605,3.7665174652472726,0.6581536571224411,20.84267114220465,6.86940781053611
225,-4.2371750697899735,0.11275141836116206,16.33242805939196,7.091503642497403,3.766517466117753,0.6581536577555864,20.842671142319205,6.869407811491356
226,-4.219002999030107,0.11275141908119371,16.33242805978858,7.091503643099167,3.7665174670894355,0.6581536584694032,20.842671142928705,6.869407812350494
227,-4.234788543375907,0.11275141921380376,16.332428060191525,7.091503643152061,3.7665174679423874,0.6581536586734299,20.8426711434015,6.869407812610636
228,-4.251116502870132,0.11275141967811993,16.33242806105855,7.0915036436089505,3.7665174686297624,0.6581536588936872,20.842671143686513,6.8694078133293175
229,-4.278891366734994,0.11275141977690509,16.332428061612447,7.091503643915046,3.766517469341857,0.6581536596931807,20.842671144635286,6.869407813812677
230,-4.264580193451593,0.1127514202386483,16.332428062513255,7.091503644298974,3.7665174695608346,0.6581536598075823,20.8426711449358,6.8694078143530515
231,-4.258409769355247,0.11275142044779128,16.332428063217368,7.091503644576145,3.7665174704801228,0.6581536606269268,20.842671145195656,6.86940781500333
232,-4.235960365667048,0.11275142056385518,16.33242806401982,7.091503645172669,3.7665174707668316,0.6581536607515419,20.842671145513453,6.8694078151409474
233,-4.278020607273062,0.11275142144743211,16.332428064858078,7.0915036457274,3.766517471131202,0.658153661062875,20.842671146455665,6.869407815376763
234,-4.270515277653726,0.11275142158591238,16.332428064926653,7.091503646640436,3.766517471955337,0.6581536619363247,20.84267114666859,6.869407815385845
235,-4.276803511046044,0.11275142212891683,16.332428065669877,7.09150364752401,3.766517472153887,0.6581536623486315,20.842671147133753,6.869407815488875
236,-4.268096081183739,0.11275142309807759,16.332428065762198,7.091503648492125,3.7665174730349937,0.6581536628258842,20.842671147468295,6.869407815883309
237,-4.315014773990892,0.11275142340580337,16.332428065810372,7.091503649076783,3.7665174737723057,0.6581536636778288,20.842671147989368,6.869407816586352
238,-4.2749475888805595,0.11275142359968103,16.332428065889154,7.091503649180473,3.766517473934889,0.6581536645914038,20.84267114864985,6.869407817156864
239,-4.296652668326272,0.11275142369680588,16.332428066115078,7.091503649325222,3.766517474159726,0.6581536649334782,20.842671148848247,6.869407817517913
240,-4.259423792081952,0.1127514239290855,16.332428066982526,7.091503649443297,3.766517475098589,0.6581536652223086,20.84267114976705,6.86940781804094
241,-4.226784891633896,0.11275142453341597,16.332428067405697,7.09150365034719,3.7665174757752413,0.6581536655254203,20.842671150616,6.869407818318062
242,-4.27129852678961,0.1127514246119917,16.332428067509106,7.091503651025667,3.7665174758336586,0.658153666165715,20.842671150989926,6.869407818570579
243,-4.246685200053438,0.1127514251030255,16.332428068454018,7.091503651129309,3.7665174763493803,0.658153666254891,20.84267115181939,6.869407819514533
244,-4.2424387539262405,0.11275142567188313,16.33242806865207,7.091503651141107,3.766517477188418,0.658153667103368,20.842671152807927,6.869407819524051
245,-4.244771286322759,0.11275142597604558,16.33242806876499,7.091503651854605,3.7665174773178123,0.6581536671729806,20.842671153743094,6.869407819682021
246,-4.26335514358256,0.11275142628464568,16.332428068959246,7.091503652828375,3.766517477753159,0.6581536679465034,20.84267115429327,6.869407819734702
247,-4.246336100183225,0.11275142640152962,16.332428069849918,7.091503653789102,3.7665174779580908,0.658153668026179,20.84267115522942,6.869407820334945
248,-4.261340428863693,0.11275142674951284,16.33242807012099,7.091503654009785,3.7665174780497774,0.6581536681173971,20.842671156217158,6.869407821074099
249,-4.274592760305373,0.11275142683895202,16.33242807110369,7.091503654505932,3.766517478081114,0.6581536684604659,20.84267115630343,6.8694078210867415
250,-4.247587211938882,0.11275142737480906,16.33242807152811,7.091503654808493,3.7665174788822604,0.6581536689278982,20.842671156638463,6.869407821120212
251,-4.240501119591347,0.11275142749788812,16.332428071866698,7.091503654899114,3.7665174798778063,0.6581536697375968,20.84267115726359,6.869407821865921
252,-4.242989622260459,0.11275142760060815,16.332428072643275,7.091503654977215,3.766517480645819,0.6581536702778553,20.842671157302874,6.869407821912131
253,-4.249161850041915,0.1127514285365292,16.33242807300598,7.091503655232678,3.766517481158646,0.6581536707094524,20.842671157488713,6.869407822197883
254,-4.260351035784071,0.11275142870577042,16.33242807381147,7.091503655311079,3.766517481867416,0.6581536708396535,20.842671158101847,6.8694078223645985
255,-4.226314110244944,0.11275142919944744,16.332428074068076,7.091503655467553,3.766517482728624,0.6581536714244247,20.842671158914403,6.869407823198324
256,-4.2469501396888045,0.11275142956359323,16.332428074547177,7.0915036560364975,3.766517483674887,0.658153671495926,20.84267115898764,6.8694078234283715
257,-4.238643293737527,0.11275143003126331,16.332428075514184,7.091503656281452,3.766517484474237,0.6581536724228435,20.8426711591201,6.86940782360119
258,-4.217893700975431,0.11275143053833274,16.332428075931155,7.091503656609234,3.766517485184858,0.6581536731158257,20.842671159926457,6.869407823816357
259,-4.272217105549798,0.11275143142126767,16.332428076133052,7.091503657360789,3.7665174855664825,0.6581536735629436,20.842671160077387,6.8694078240160685
260,-4.2397243185377205,0.11275143222806559,16.332428076842447,7.09150365773285,3.7665174857305765,0.6581536737113531,20.842671160551173,6.8694078245556955
261,-4.235570268186677,0.1127514331725827,16.332428077428983,7.091503658504387,3.7665174860051795,0.6581536739341255,20.84267116077499,6.869407825340257
262,-4.265036087995141,0.11275143381518016,16.332428077640227,7.091503658984134,3.766517486466312,0.6581536747049523,20.84267116170033,6.869407825957489
263,-4.2826835986469085,0.11275143463874102,16.332428078593406,7.091503659250603,3.7665174865870092,0.6581536747593665,20.842671162447438,6.869407826142905
264,-4.253239426906607,0.11275143540354994,16.33242807917776,7.091503659576512,3.7665174873660012,0.6581536753603566,20.84267116324651,6.869407827102917
265,-4.241259594423136,0.11275143609633961,16.332428079966284,7.091503659786554,3.7665174882259094,0.6581536761301219,20.842671164219702,6.869407827720788
266,-4.256821786470048,0.11275143619370279,16.33242808088482,7.091503660474908,3.766517488838712,0.6581536765564054,20.842671164666548,6.869407828480682
267,-4.288433769749863,0.11275143702272913,16.33242808141234,7.091503660606671,3.766517489085185,0.6581536769518809,20.8426711649266,6.869407829282489
268,-4.27347128551345,0.11275143778031567,16.332428082032994,7.091503661578959,3.766517489606745,0.6581536778217716,20.84267116519863,6.869407829327081
269,-4.2533898470187435,0.11275143806467448,16.332428082544993,7.09150366171574,3.766517489749087,0.6581536784113252,20.842671165908694,6.869407829775231
270,-4.247593714956455,0.1127514388947195,16.33242808283222,7.0915036621369785,3.7665174902009544,0.6581536791108087,20.84267116625519,6.8694078300290435
271,-4.256097482187508,0.11275143952254825,16.332428083527965,7.091503663029229,3.766517491122046,0.6581536800099336,20.842671166736825,6.869407830729831
272,-4.26953008121416,0.11275143989244499,16.33242808441203,7.09150366401889,3.7665174920751596,0.6581536805264653,20.842671167333414,6.869407831627332
273,-4.24977531700285,0.11275144010676144,16.332428085231914,7.091503664059463,3.766517492075846,0.6581536813086339,20.84267116820198,6.869407832084446
274,-4.214720144449689,0.1127514401697257,16.33242808528233,7.091503664743537,3.7665174923496685,0.658153682056387,20.842671168848938,6.869407832835926
275,-4.2550002667061815,0.1127514410911421,16.33242808532732,7.091503665023042,3.7665174923499123,0.65815368208996,20.842671169280546,6.869407833053979
276,-4.269783236261787,0.11275144186444758,16.33242808574827,7.091503665167755,3.7665174929250007,0.6581536826924996,20.842671170121903,6.869407834019514
277,-4.247316384247316,0.11275144193987344,16.332428086331745,7.091503665969936,3.7665174932001584,0.658153682921207,20.84267117084227,6.869407834050383
278,-4.28159314060124,0.11275144273160959,16.33242808725773,7.091503665996654,3.766517494198496,0.658153683048137,20.842671171741568,6.869407834175008
